x,y
84,689
85,689
86,689
87,689
88,689
89,689
90,689
91,689
92,689
93,689
94,689
95,689
96,689
97,689
98,689
99,689
102,689
104,689
105,689
106,689
107,689
108,689
111,689
112,689
113,689
114,689
115,689
116,689
120,689
121,689
122,689
123,689
124,689
125,689
126,689
127,689
129,689
130,689
132,689
133,689
134,689
135,689
136,689
137,689
138,689
139,689
140,689
141,689
142,689
143,689
144,689
145,689
146,689
147,689
148,689
156,689
157,689
165,689
169,689
170,689
171,689
172,689
173,689
174,689
178,689
179,689
180,689
186,689
187,689
190,689
191,689
192,689
193,689
194,689
195,689
196,689
197,689
198,689
199,689
200,689
202,689
204,689
205,689
206,689
207,689
208,689
209,689
210,689
211,689
213,689
215,689
216,689
217,689
218,689
219,689
220,689
221,689
222,689
223,689
224,689
228,689
229,689
230,689
231,689
232,689
233,689
234,689
235,689
236,689
237,689
238,689
239,689
241,689
242,689
243,689
244,689
246,689
255,689
256,689
257,689
258,689
260,689
262,689
263,689
265,689
266,689
275,689
276,689
279,689
284,689
287,689
289,689
294,689
310,689
312,689
316,689
317,689
318,689
319,689
355,689
356,689
357,689
358,689
359,689
360,689
361,689
362,689
364,689
365,689
366,689
367,689
368,689
369,689
372,689
379,689
380,689
381,689
383,689
384,689
385,689
386,689
387,689
388,689
389,689
390,689
396,689
397,689
398,689
399,689
400,689
401,689
402,689
403,689
404,689
406,689
407,689
408,689
409,689
410,689
411,689
412,689
413,689
414,689
415,689
416,689
418,689
419,689
420,689
421,689
422,689
423,689
424,689
425,689
426,689
427,689
428,689
429,689
430,689
431,689
432,689
434,689
447,689
448,689
449,689
450,689
451,689
452,689
453,689
462,689
464,689
465,689
468,689
472,689
494,689
503,689
505,689
511,689
519,689
520,689
521,689
522,689
523,689
524,689
525,689
526,689
527,689
528,689
529,689
530,689
531,689
532,689
533,689
534,689
535,689
536,689
537,689
538,689
539,689
540,689
541,689
542,689
543,689
544,689
545,689
546,689
547,689
548,689
549,689
550,689
551,689
552,689
553,689
554,689
555,689
556,689
557,689
558,689
559,689
560,689
561,689
562,689
565,689
566,689
567,689
606,689
607,689
608,689
609,689
610,689
621,689
622,689
629,689
642,689
654,689
657,689
660,689
3,690
4,690
5,690
6,690
7,690
8,690
11,690
12,690
20,690
21,690
22,690
23,690
24,690
25,690
26,690
27,690
29,690
30,690
44,690
52,690
53,690
54,690
55,690
56,690
57,690
58,690
63,690
64,690
65,690
66,690
67,690
68,690
69,690
70,690
71,690
72,690
73,690
74,690
75,690
76,690
77,690
79,690
80,690
81,690
82,690
83,690
84,690
91,690
92,690
93,690
94,690
95,690
98,690
99,690
100,690
101,690
103,690
104,690
105,690
111,690
112,690
113,690
114,690
115,690
116,690
117,690
118,690
119,690
120,690
121,690
122,690
123,690
124,690
125,690
126,690
127,690
128,690
129,690
131,690
132,690
133,690
134,690
135,690
136,690
137,690
138,690
139,690
140,690
141,690
142,690
143,690
144,690
145,690
146,690
147,690
148,690
149,690
155,690
156,690
158,690
160,690
166,690
169,690
170,690
171,690
172,690
173,690
177,690
178,690
180,690
181,690
185,690
186,690
187,690
188,690
191,690
192,690
193,690
194,690
195,690
196,690
197,690
198,690
199,690
201,690
202,690
203,690
204,690
205,690
206,690
207,690
208,690
217,690
219,690
220,690
221,690
223,690
224,690
225,690
226,690
227,690
230,690
231,690
233,690
234,690
237,690
238,690
239,690
241,690
242,690
243,690
247,690
254,690
256,690
257,690
258,690
259,690
267,690
268,690
276,690
279,690
280,690
281,690
293,690
303,690
312,690
313,690
314,690
316,690
318,690
319,690
320,690
321,690
351,690
352,690
353,690
355,690
356,690
357,690
358,690
359,690
360,690
363,690
364,690
365,690
366,690
367,690
368,690
369,690
370,690
371,690
372,690
374,690
378,690
379,690
380,690
381,690
382,690
384,690
385,690
386,690
387,690
388,690
389,690
390,690
391,690
392,690
393,690
394,690
397,690
398,690
399,690
400,690
402,690
404,690
407,690
410,690
411,690
412,690
413,690
414,690
415,690
416,690
417,690
419,690
420,690
421,690
422,690
424,690
425,690
426,690
427,690
428,690
429,690
430,690
431,690
432,690
433,690
434,690
435,690
450,690
455,690
460,690
464,690
466,690
486,690
494,690
500,690
505,690
510,690
511,690
519,690
520,690
521,690
522,690
523,690
524,690
525,690
526,690
527,690
528,690
529,690
530,690
531,690
532,690
533,690
534,690
535,690
536,690
537,690
538,690
539,690
540,690
541,690
542,690
543,690
544,690
545,690
546,690
547,690
548,690
549,690
550,690
551,690
552,690
553,690
554,690
555,690
556,690
557,690
561,690
565,690
603,690
604,690
605,690
606,690
607,690
608,690
609,690
610,690
622,690
623,690
624,690
627,690
628,690
629,690
648,690
650,690
653,690
4,691
5,691
6,691
7,691
8,691
10,691
11,691
21,691
24,691
25,691
26,691
27,691
29,691
34,691
35,691
36,691
37,691
38,691
39,691
40,691
41,691
44,691
57,691
58,691
60,691
62,691
64,691
67,691
68,691
69,691
70,691
71,691
72,691
73,691
74,691
75,691
76,691
77,691
78,691
79,691
80,691
81,691
82,691
83,691
84,691
85,691
86,691
87,691
88,691
89,691
90,691
93,691
97,691
98,691
102,691
103,691
104,691
105,691
106,691
107,691
111,691
112,691
113,691
114,691
115,691
116,691
117,691
118,691
119,691
120,691
121,691
123,691
124,691
125,691
126,691
127,691
128,691
129,691
130,691
131,691
132,691
133,691
134,691
135,691
136,691
137,691
138,691
139,691
140,691
141,691
142,691
143,691
144,691
145,691
146,691
147,691
152,691
154,691
155,691
156,691
158,691
160,691
166,691
167,691
168,691
169,691
170,691
171,691
172,691
173,691
174,691
178,691
182,691
183,691
184,691
185,691
186,691
187,691
188,691
189,691
192,691
193,691
194,691
195,691
196,691
197,691
198,691
199,691
202,691
203,691
204,691
205,691
206,691
207,691
209,691
210,691
211,691
217,691
218,691
219,691
221,691
222,691
224,691
225,691
226,691
227,691
228,691
229,691
231,691
232,691
234,691
239,691
240,691
241,691
242,691
243,691
248,691
250,691
252,691
254,691
255,691
256,691
257,691
258,691
259,691
267,691
268,691
282,691
285,691
298,691
311,691
312,691
313,691
314,691
315,691
319,691
351,691
352,691
353,691
354,691
355,691
356,691
358,691
359,691
360,691
361,691
362,691
363,691
365,691
366,691
367,691
368,691
369,691
370,691
372,691
373,691
375,691
376,691
378,691
379,691
380,691
381,691
382,691
383,691
384,691
385,691
386,691
387,691
388,691
389,691
390,691
391,691
392,691
393,691
394,691
395,691
396,691
398,691
399,691
400,691
401,691
411,691
412,691
413,691
414,691
416,691
417,691
418,691
419,691
420,691
422,691
423,691
427,691
428,691
429,691
431,691
432,691
434,691
435,691
436,691
437,691
450,691
451,691
488,691
504,691
508,691
512,691
518,691
519,691
520,691
521,691
522,691
523,691
524,691
525,691
526,691
527,691
528,691
529,691
530,691
531,691
532,691
533,691
534,691
535,691
536,691
537,691
538,691
539,691
540,691
541,691
542,691
543,691
544,691
545,691
546,691
547,691
548,691
549,691
554,691
555,691
556,691
557,691
558,691
561,691
562,691
563,691
564,691
565,691
601,691
602,691
608,691
609,691
610,691
623,691
624,691
653,691
654,691
655,691
656,691
0,692
1,692
6,692
7,692
9,692
11,692
23,692
24,692
25,692
26,692
27,692
28,692
29,692
30,692
31,692
32,692
33,692
34,692
35,692
36,692
37,692
38,692
39,692
40,692
41,692
42,692
48,692
50,692
59,692
60,692
61,692
62,692
65,692
66,692
68,692
69,692
70,692
72,692
73,692
74,692
75,692
76,692
77,692
78,692
79,692
80,692
81,692
82,692
84,692
85,692
86,692
87,692
88,692
89,692
90,692
91,692
92,692
93,692
94,692
95,692
96,692
97,692
102,692
103,692
108,692
109,692
111,692
112,692
113,692
114,692
115,692
116,692
117,692
118,692
119,692
120,692
121,692
124,692
125,692
126,692
127,692
128,692
129,692
130,692
131,692
132,692
134,692
135,692
136,692
137,692
138,692
139,692
140,692
141,692
142,692
143,692
144,692
145,692
151,692
152,692
153,692
154,692
155,692
157,692
158,692
161,692
167,692
168,692
169,692
170,692
171,692
172,692
173,692
174,692
177,692
178,692
180,692
182,692
183,692
184,692
185,692
186,692
187,692
188,692
189,692
190,692
191,692
192,692
193,692
194,692
195,692
196,692
197,692
198,692
207,692
209,692
210,692
211,692
220,692
221,692
222,692
223,692
224,692
225,692
226,692
227,692
228,692
229,692
231,692
232,692
233,692
234,692
240,692
244,692
248,692
250,692
254,692
255,692
256,692
257,692
260,692
268,692
282,692
283,692
288,692
310,692
311,692
313,692
314,692
315,692
316,692
317,692
351,692
352,692
353,692
354,692
355,692
356,692
358,692
360,692
361,692
362,692
367,692
368,692
369,692
370,692
373,692
374,692
376,692
377,692
382,692
384,692
385,692
386,692
387,692
388,692
389,692
390,692
391,692
392,692
393,692
395,692
396,692
397,692
398,692
399,692
400,692
402,692
414,692
415,692
416,692
418,692
419,692
420,692
421,692
425,692
426,692
429,692
430,692
431,692
432,692
435,692
436,692
437,692
438,692
452,692
453,692
455,692
465,692
469,692
510,692
519,692
520,692
521,692
522,692
523,692
524,692
525,692
526,692
527,692
528,692
529,692
530,692
531,692
532,692
533,692
534,692
535,692
536,692
537,692
538,692
539,692
540,692
541,692
542,692
543,692
544,692
545,692
546,692
547,692
548,692
549,692
552,692
553,692
555,692
557,692
558,692
559,692
561,692
562,692
563,692
564,692
565,692
566,692
601,692
610,692
624,692
625,692
643,692
656,692
0,693
1,693
2,693
17,693
20,693
24,693
25,693
26,693
28,693
29,693
30,693
31,693
32,693
33,693
34,693
35,693
36,693
37,693
38,693
39,693
40,693
41,693
42,693
44,693
45,693
46,693
47,693
48,693
49,693
60,693
62,693
63,693
64,693
65,693
66,693
67,693
68,693
69,693
73,693
74,693
75,693
76,693
77,693
78,693
79,693
80,693
81,693
82,693
83,693
84,693
85,693
86,693
87,693
88,693
89,693
90,693
91,693
92,693
93,693
94,693
95,693
97,693
98,693
99,693
100,693
101,693
102,693
103,693
104,693
105,693
106,693
107,693
108,693
113,693
115,693
116,693
117,693
118,693
119,693
120,693
121,693
122,693
123,693
125,693
127,693
128,693
129,693
130,693
131,693
132,693
133,693
136,693
137,693
138,693
139,693
140,693
141,693
142,693
143,693
144,693
145,693
146,693
147,693
152,693
153,693
157,693
158,693
159,693
160,693
161,693
162,693
163,693
164,693
165,693
166,693
167,693
168,693
169,693
170,693
171,693
172,693
173,693
174,693
176,693
178,693
179,693
180,693
184,693
185,693
186,693
187,693
188,693
189,693
190,693
191,693
192,693
193,693
194,693
195,693
197,693
198,693
205,693
206,693
208,693
209,693
221,693
222,693
223,693
224,693
225,693
226,693
227,693
228,693
229,693
233,693
234,693
235,693
236,693
240,693
241,693
247,693
252,693
253,693
254,693
255,693
256,693
257,693
258,693
259,693
288,693
313,693
314,693
315,693
316,693
317,693
318,693
346,693
350,693
351,693
352,693
354,693
355,693
357,693
358,693
359,693
360,693
361,693
362,693
365,693
366,693
367,693
368,693
369,693
370,693
374,693
376,693
381,693
384,693
385,693
386,693
387,693
389,693
390,693
391,693
392,693
393,693
394,693
395,693
396,693
397,693
398,693
399,693
400,693
401,693
402,693
408,693
411,693
413,693
416,693
417,693
418,693
419,693
421,693
422,693
423,693
426,693
427,693
430,693
431,693
432,693
433,693
434,693
435,693
438,693
439,693
441,693
442,693
456,693
460,693
464,693
465,693
470,693
476,693
477,693
484,693
485,693
486,693
487,693
492,693
499,693
506,693
507,693
509,693
511,693
519,693
520,693
521,693
522,693
523,693
524,693
525,693
526,693
527,693
528,693
529,693
530,693
531,693
532,693
533,693
534,693
535,693
536,693
537,693
538,693
539,693
540,693
541,693
542,693
543,693
544,693
545,693
546,693
547,693
548,693
549,693
550,693
551,693
552,693
553,693
557,693
558,693
559,693
560,693
561,693
562,693
563,693
564,693
565,693
601,693
611,693
612,693
640,693
641,693
645,693
0,694
8,694
24,694
25,694
26,694
29,694
30,694
31,694
32,694
33,694
34,694
35,694
36,694
37,694
38,694
39,694
40,694
41,694
43,694
45,694
48,694
52,694
60,694
61,694
62,694
63,694
64,694
65,694
66,694
68,694
69,694
76,694
77,694
78,694
79,694
80,694
81,694
83,694
84,694
85,694
88,694
89,694
93,694
94,694
95,694
96,694
97,694
98,694
99,694
100,694
101,694
102,694
103,694
104,694
105,694
110,694
111,694
112,694
113,694
114,694
118,694
119,694
120,694
121,694
122,694
123,694
124,694
125,694
128,694
129,694
130,694
131,694
132,694
133,694
134,694
136,694
137,694
138,694
139,694
140,694
141,694
142,694
143,694
144,694
153,694
154,694
155,694
156,694
157,694
158,694
160,694
163,694
164,694
165,694
166,694
167,694
168,694
169,694
170,694
171,694
172,694
173,694
177,694
181,694
182,694
183,694
185,694
186,694
187,694
188,694
189,694
190,694
191,694
192,694
195,694
196,694
197,694
203,694
206,694
208,694
220,694
221,694
222,694
223,694
224,694
225,694
226,694
227,694
228,694
229,694
230,694
231,694
234,694
235,694
236,694
241,694
245,694
246,694
252,694
253,694
254,694
255,694
256,694
258,694
269,694
270,694
284,694
285,694
294,694
310,694
311,694
312,694
313,694
315,694
316,694
318,694
321,694
345,694
347,694
348,694
350,694
351,694
352,694
353,694
354,694
355,694
356,694
357,694
358,694
359,694
360,694
361,694
362,694
363,694
369,694
375,694
376,694
384,694
385,694
386,694
387,694
388,694
389,694
390,694
391,694
392,694
393,694
394,694
395,694
396,694
397,694
398,694
403,694
404,694
405,694
406,694
408,694
410,694
412,694
413,694
414,694
417,694
418,694
419,694
422,694
423,694
424,694
428,694
430,694
433,694
434,694
435,694
436,694
437,694
438,694
439,694
440,694
441,694
443,694
444,694
457,694
482,694
489,694
493,694
494,694
503,694
507,694
509,694
515,694
518,694
519,694
520,694
521,694
522,694
523,694
524,694
525,694
526,694
527,694
528,694
529,694
530,694
531,694
532,694
533,694
534,694
535,694
536,694
537,694
538,694
539,694
540,694
541,694
542,694
543,694
544,694
545,694
546,694
547,694
548,694
549,694
550,694
551,694
552,694
553,694
554,694
555,694
556,694
557,694
558,694
559,694
560,694
561,694
562,694
563,694
564,694
565,694
601,694
640,694
641,694
642,694
643,694
0,695
6,695
9,695
12,695
13,695
24,695
25,695
26,695
32,695
33,695
34,695
35,695
36,695
37,695
38,695
39,695
40,695
41,695
42,695
43,695
45,695
47,695
48,695
57,695
59,695
60,695
61,695
62,695
63,695
65,695
66,695
67,695
68,695
69,695
70,695
72,695
76,695
77,695
79,695
80,695
81,695
82,695
83,695
84,695
98,695
100,695
101,695
102,695
103,695
104,695
105,695
106,695
117,695
118,695
120,695
121,695
122,695
123,695
124,695
125,695
126,695
128,695
129,695
130,695
131,695
132,695
133,695
134,695
135,695
136,695
138,695
139,695
140,695
141,695
142,695
143,695
144,695
154,695
156,695
157,695
158,695
160,695
163,695
164,695
165,695
166,695
167,695
171,695
172,695
173,695
174,695
175,695
176,695
177,695
178,695
180,695
181,695
182,695
183,695
184,695
185,695
186,695
187,695
188,695
189,695
190,695
191,695
192,695
193,695
195,695
205,695
206,695
207,695
208,695
221,695
222,695
223,695
224,695
225,695
226,695
227,695
228,695
229,695
230,695
231,695
232,695
235,695
236,695
237,695
240,695
241,695
243,695
247,695
250,695
251,695
252,695
253,695
254,695
257,695
286,695
290,695
293,695
295,695
308,695
310,695
311,695
312,695
315,695
316,695
321,695
327,695
345,695
349,695
350,695
351,695
352,695
353,695
354,695
355,695
356,695
357,695
358,695
359,695
360,695
361,695
362,695
363,695
364,695
368,695
376,695
383,695
386,695
387,695
389,695
390,695
391,695
392,695
393,695
394,695
395,695
396,695
398,695
405,695
407,695
408,695
409,695
413,695
414,695
421,695
423,695
424,695
427,695
428,695
431,695
433,695
434,695
435,695
436,695
437,695
438,695
439,695
440,695
441,695
443,695
445,695
446,695
475,695
483,695
506,695
509,695
517,695
520,695
521,695
522,695
523,695
524,695
525,695
526,695
527,695
528,695
529,695
530,695
531,695
532,695
533,695
534,695
535,695
536,695
537,695
538,695
539,695
540,695
541,695
545,695
546,695
547,695
548,695
549,695
550,695
551,695
552,695
553,695
555,695
556,695
557,695
558,695
559,695
560,695
561,695
562,695
563,695
612,695
613,695
640,695
641,695
642,695
643,695
0,696
1,696
8,696
9,696
10,696
11,696
12,696
13,696
14,696
24,696
25,696
26,696
27,696
40,696
41,696
42,696
43,696
44,696
47,696
48,696
49,696
50,696
51,696
52,696
54,696
61,696
62,696
66,696
67,696
70,696
74,696
75,696
76,696
77,696
78,696
84,696
87,696
88,696
95,696
102,696
103,696
104,696
105,696
106,696
114,696
119,696
120,696
130,696
131,696
132,696
133,696
134,696
135,696
136,696
138,696
139,696
140,696
141,696
142,696
154,696
156,696
157,696
158,696
159,696
160,696
161,696
162,696
163,696
164,696
165,696
166,696
167,696
168,696
169,696
171,696
173,696
174,696
175,696
176,696
177,696
179,696
180,696
181,696
182,696
183,696
184,696
185,696
186,696
187,696
188,696
189,696
190,696
191,696
192,696
221,696
222,696
223,696
224,696
225,696
226,696
227,696
228,696
229,696
230,696
231,696
236,696
237,696
238,696
239,696
243,696
244,696
249,696
250,696
251,696
252,696
253,696
254,696
255,696
270,696
271,696
285,696
288,696
290,696
294,696
295,696
306,696
307,696
309,696
310,696
311,696
313,696
314,696
315,696
317,696
346,696
347,696
348,696
350,696
351,696
352,696
354,696
355,696
356,696
358,696
359,696
361,696
362,696
363,696
364,696
365,696
366,696
367,696
369,696
378,696
381,696
383,696
387,696
388,696
390,696
391,696
392,696
393,696
394,696
395,696
396,696
398,696
399,696
400,696
408,696
414,696
415,696
425,696
428,696
430,696
431,696
435,696
436,696
437,696
438,696
439,696
440,696
441,696
442,696
443,696
444,696
445,696
446,696
447,696
448,696
449,696
451,696
461,696
480,696
481,696
482,696
483,696
486,696
490,696
492,696
496,696
508,696
519,696
521,696
522,696
523,696
524,696
525,696
526,696
527,696
528,696
529,696
530,696
531,696
532,696
533,696
534,696
535,696
536,696
538,696
539,696
540,696
541,696
543,696
544,696
545,696
546,696
547,696
548,696
549,696
550,696
551,696
552,696
553,696
555,696
556,696
557,696
559,696
560,696
561,696
562,696
563,696
612,696
626,696
633,696
634,696
640,696
641,696
671,696
0,697
7,697
8,697
9,697
10,697
11,697
12,697
13,697
14,697
16,697
18,697
19,697
20,697
21,697
23,697
24,697
25,697
26,697
29,697
30,697
35,697
36,697
37,697
43,697
44,697
46,697
47,697
52,697
53,697
60,697
61,697
62,697
63,697
64,697
65,697
66,697
67,697
68,697
69,697
70,697
71,697
74,697
76,697
77,697
78,697
